"password","name","dob","street_name","street_number","postal_code","city","phone_number","email"
"tester1","Hugo Lloris","1961-12-7","Tottenham str",1,"A1001","Athens","6900000001","tester1@test.com"
"tester2","Stephanie Labbe","1980-6-17","Carolina str",2,"A1002","Athens","6900000002","tester2@test.com"
"tester3","Kylian Mbappe","1998-7-27","Paris str",3,"C1003","Lamia","6900000003","tester3@test.com"
"tester4","Ashley Lawrence","1984-6-6","Paris str",4,"E1004","Chalkida","6900000004","tester4@test.com"
"tester5","Sergio Aguero","1961-4-22","Manchester str",5,"D1005","Patra","6900000005","tester5@test.com"
"tester6","Sara Gama","1971-8-15","Juventus str",6,"D1006","Patra","6900000006","tester6@test.com"
"tester7","Sadio Mane","1987-1-24","Liverpool str",7,"C1003","Lamia","6900000007","tester7@test.com"
"tester8","Manuela Giugliano","1964-3-14","Milan str",8,"B1020","Athens","6900000008","tester8@test.com"
"tester9","Khadim NDiaye","1972-11-6","Guinea str",9,"E1054","Chalkida","6900000009","tester9@test.com"
"tester10","Beth Mead","1996-3-16","Arsenal str",10,"C1468","Lamia","6900000010","tester10@test.com"
"tester11","Thomas Lemar","1967-7-16","Monaco str",11,"A1992","Athens","6900000011","tester11@test.com"
"tester12","Carli Lloyd","1978-10-5","SkyBlue str",12,"C1493","Lamia","6900000012","tester12@test.com"
"tester13","Ousmane Dembele","1987-8-12","Barcelona str",13,"D1246","Patra","6900000013","tester13@test.com"
"tester14","Gabriel Mercado","1974-12-12","Tottenham str",14,"A1003","Athens","6900000014","tester14@test.com"
"tester15","Cristian Ansaldi","1962-10-6","Carolina str",15,"A1004","Athens","6900000015","tester15@test.com"
"tester16","Lucas Biglia","1984-10-12","Paris str",16,"C1004","Lamia","6900000016","tester16@test.com"
"tester17","Federico Fazio","1973-5-12","Paris str",17,"E1005","Chalkida","6900000017","tester17@test.com"
"tester18","Ever Banega","1964-11-26","Manchester str",18,"D1007","Patra","6900000018","tester18@test.com"
"tester19","Marcos Acuna","1997-8-16","Juventus str",19,"D1008","Patra","6900000019","tester19@test.com"
"tester20","Gonzalo Higuain","1981-2-23","Liverpool str",20,"C1004","Lamia","6900000020","tester20@test.com"
"tester21","Lionel Messi","1996-12-15","Milan str",21,"B1021","Athens","6900000021","tester21@test.com"
"tester22","Angel DiMaria","1962-1-7","Guinea str",22,"E1055","Chalkida","6900000022","tester22@test.com"
"tester23","Franco Armani","1960-3-1","Arsenal str",23,"C1469","Lamia","6900000023","tester23@test.com"
"tester24","Maximiliano Meza","1968-3-6","Monaco str",24,"A1993","Athens","6900000024","tester24@test.com"
"tester25","Javier Mascherano","1970-10-11","SkyBlue str",25,"C1494","Lamia","6900000025","tester25@test.com"
"tester26","Simon Mignolet","1990-7-22","Barcelona str",26,"D1247","Patra","6900000026","tester26@test.com"
"tester27","Koen Casteels","1993-9-2","Tottenham str",27,"A1005","Athens","6900000027","tester27@test.com"
"tester28","Dries Mertens","1983-1-19","Carolina str",28,"A1006","Athens","6900000028","tester28@test.com"
"tester29","Thomas Meunier","1996-9-11","Paris str",29,"C1005","Lamia","6900000029","tester29@test.com"
"tester30","Thorgan Hazard","1976-12-17","Paris str",30,"E1006","Chalkida","6900000030","tester30@test.com"
"tester31","Youri Tielemans","1984-4-15","Manchester str",31,"D1009","Patra","6900000031","tester31@test.com"
"tester32","Adnan Januzaj","1963-6-7","Juventus str",32,"D1010","Patra","6900000032","tester32@test.com"
"tester33","Mousa Dembele","1998-7-26","Liverpool str",33,"C1005","Lamia","6900000033","tester33@test.com"
"tester34","Dedryck Boyata","1981-10-8","Milan str",34,"B1022","Athens","6900000034","tester34@test.com"
"tester35","Michy Batshuayi","1999-7-25","Guinea str",35,"E1056","Chalkida","6900000035","tester35@test.com"
"tester36","Harry Maguire","1970-10-11","Arsenal str",36,"C1470","Lamia","6900000036","tester36@test.com"
"tester37","Jesse Lingard","1993-7-10","Monaco str",37,"A1994","Athens","6900000037","tester37@test.com"
"tester38","Jordan Henderson","1985-9-5","SkyBlue str",38,"C1495","Lamia","6900000038","tester38@test.com"
"tester39","Harry Kane","1990-10-10","Barcelona str",39,"D1248","Patra","6900000039","tester39@test.com"
"tester40","Raheem Sterling","1973-10-21","Tottenham str",40,"A1007","Athens","6900000040","tester40@test.com"
"tester41","Jamie Vardy","1986-7-6","Carolina str",41,"A1008","Athens","6900000041","tester41@test.com"
"tester42","Kieran Trippier","1996-12-16","Paris str",42,"C1006","Lamia","6900000042","tester42@test.com"
"tester43","Jack Butland","1975-11-28","Paris str",43,"E1007","Chalkida","6900000043","tester43@test.com"
"tester44","Danny Welbeck","1972-3-3","Manchester str",44,"D1011","Patra","6900000044","tester44@test.com"
"tester45","Gary Cahill","1981-5-23","Juventus str",45,"D1012","Patra","6900000045","tester45@test.com"
"tester46","Cheikh NDoye","1990-4-8","Liverpool str",46,"C1006","Lamia","6900000046","tester46@test.com"
"tester47","Youssouf Sabaly","1967-10-2","Milan str",47,"B1023","Athens","6900000047","tester47@test.com"
