"license_plate","supported_carsid"
"ZXY1274","a9a177bf-9ce5-4b67-b3ef-51af248b48c2"
"ZAP7398","93c82e06-1aa3-4c19-8f81-b9fac0c598c3"
"ZTX9534","eb8d28ec-8df7-40a8-8dd7-badf738f0832"
"ZXN4585","eb8d28ec-8df7-40a8-8dd7-badf738f0832"
"ZYE1564","8da12395-cf7a-4ccf-886f-e25ade426457"
"IYX1897","a12f033f-f2c2-44bd-b62c-7019898a72d0"
"ITT7255","a9a177bf-9ce5-4b67-b3ef-51af248b48c2"
"IKP3196","93c82e06-1aa3-4c19-8f81-b9fac0c598c3"
"IEA3797","a12f033f-f2c2-44bd-b62c-7019898a72d0"
"IBN7239","8da12395-cf7a-4ccf-886f-e25ade426457"
"IZT9712","93c82e06-1aa3-4c19-8f81-b9fac0c598c3"
"IKB2184","a12f033f-f2c2-44bd-b62c-7019898a72d0"
"IMN9279","a9a177bf-9ce5-4b67-b3ef-51af248b48c2"
"ZBN1974","8da12395-cf7a-4ccf-886f-e25ade426457"
"ZIT5295","93c82e06-1aa3-4c19-8f81-b9fac0c598c3"
