"driven_byowner_id","driven_byregistered_carslicense_plate","charging_pointspoint_id","charging_pointscharging_stationsstation_id","connectionTime","disconnectTime","kWhDelivered","protocol","payment","cost","rating"
3,"ZXN4585",10,3,2020-06-05 06:18:22,2020-06-05 10:48:22,90,"normal(20kW)","card",11.25,4
12,"IMN9279",10,3,2020-08-03 03:36:51,2020-08-03 05:19:51,86.50,"fast(50kW)","card",12.98,2
13,"IMN9279",19,5,2020-03-06 23:06:11,2020-03-07 00:18:11,60.55,"fast(50kW)","card",9.40,2
11,"IKP3196",9,3,2020-12-22 02:33:33,2020-12-22 03:14:33,35.00,"fast(50kW)","card",5.32,1
6,"IEA3797",3,1,2020-11-28 21:19:23,2020-11-28 22:29:23,58.59,"fast(50kW)","card",9.14,NULL
3,"ZXN4585",8,2,2020-03-13 00:46:40,2020-03-13 05:46:40,100.00,"normal(20kW)","card",12.41,NULL
3,"IBN7239",12,3,2020-03-10 10:50:06,2020-03-10 14:11:06,67.20,"normal(20kW)","card",8.36,NULL
5,"ITT7255",3,1,2020-01-05 12:20:46,2020-01-05 14:03:46,86.50,"fast(50kW)","card",13.49,5
4,"ZAP7398",12,3,2020-06-29 14:42:09,2020-06-29 16:47:09,42.00,"normal(20kW)","card",5.22,NULL
12,"IMN9279",3,1,2020-01-01 09:26:53,2020-01-01 10:17:53,43.25,"fast(50kW)","card",6.75,4
6,"ITT7255",12,3,2020-06-04 09:12:46,2020-06-04 12:39:46,69.20,"normal(20kW)","card",8.61,NULL
1,"ZXY1274",10,3,2020-04-05 23:52:50,2020-04-06 01:35:50,86.50,"fast(50kW)","card",12.98,NULL
7,"ZIT5295",10,3,2020-04-12 07:57:37,2020-04-12 11:06:37,63.00,"normal(20kW)","card",7.88,1
10,"ZTX9534",7,2,2020-06-19 14:46:26,2020-06-19 16:09:26,70.00,"fast(50kW)","card",10.63,NULL
11,"IKP3196",3,1,2020-07-06 10:59:24,2020-07-06 14:29:24,70.00,"normal(20kW)","card",9.10,2
13,"IMN9279",4,1,2020-08-27 14:40:36,2020-08-27 17:41:36,60.55,"normal(20kW)","card",7.76,NULL
3,"IBN7239",20,5,2020-02-25 05:19:18,2020-02-25 09:05:18,75.60,"normal(20kW)","card",9.58,5
9,"IYX1897",9,3,2020-01-14 23:21:30,2020-01-15 01:51:30,50.22,"normal(20kW)","card",6.36,4
1,"ZXY1274",8,2,2020-09-30 07:56:58,2020-09-30 09:19:58,69.20,"fast(50kW)","card",10.31,NULL
7,"ZIT5295",12,3,2020-02-03 03:25:33,2020-02-03 06:55:33,70.00,"normal(20kW)","card",8.71,NULL
8,"IKB2184",6,2,2020-09-01 18:18:00,2020-09-01 22:29:00,83.70,"normal(20kW)","card",10.41,2
12,"IMN9279",8,2,2020-01-13 10:52:38,2020-01-13 11:54:38,51.90,"fast(50kW)","card",7.73,5
1,"ZXY1274",5,2,2020-05-22 02:54:32,2020-05-22 04:27:32,77.85,"fast(50kW)","card",11.35,5
11,"IKP3196",16,4,2020-02-13 12:36:41,2020-02-13 13:59:41,70.00,"fast(50kW)","card",10.50,2
3,"ZXN4585",10,3,2020-05-30 11:32:20,2020-05-30 12:32:20,50.00,"fast(50kW)","card",7.50,NULL
11,"IKP3196",6,2,2020-10-10 15:43:22,2020-10-10 16:24:22,35.00,"fast(50kW)","card",5.22,2
3,"IBN7239",20,5,2020-05-03 17:54:41,2020-05-03 19:14:41,67.20,"fast(50kW)","card",10.22,2
2,"ZYE1564",20,5,2020-03-20 01:32:25,2020-03-20 02:32:25,50.40,"fast(50kW)","card",7.66,NULL
